Dante,,,,,,,,
True,1,5,0,,1,26.5,-1.5,0
True,2,0,10,,1,69.5,-12.5,0
*Franklin,,,,,,,,
True,1,20,10,,1,24.5,-1.5,0
True,2,0,10,,1,69.5,-12.5,0
True,3,12,0,,1,-40.5,-22.5,0
True,4,20,0,,1,69.5,-12.5,0
True,5,13,0,,1,-46.5,16.5,0
True,5,20,0,,1,69.5,-12.5,0
*Amara,,,,,,,,
True,0,12,0,,1,30.5,-41.5,0
True,0,20,0,,1,69.5,-12.5,0
True,2,17,0,,1,23.5,-3.5,0
True,3,0,10,,1,69.5,-12.5,0
*Ralphie,,,,,,,,
True,0,6,30,,1,10.5,-31.5,0
True,0,12,0,,1,-2.5,-27.5,0
True,0,17,0,,1,69.5,-12.5,0
True,4,13,0,,1,55.5,18.5,0
True,4,17,10,,1,-46.5,16.5,0
True,4,20,10,,1,69.5,-12.5,0
*Bernadette,,,,,,,,
True,1,12,20,,1,-40.5,-22.5,0
True,1,17,10,,1,69.5,-12.5,0
True,2,17,10,,1,24.5,-1.5,0
True,2,23,50,,1,69.5,-12.5,0
*Geoff,,,,,,,,
True,2,17,20,,1,26.5,-1.5,0
True,3,0,0,,1,69.5,-12.5,0
True,3,7,40,,1,30.5,-41.5,0
True,3,17,0,,1,69.5,-12.5,0
